INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:26:37,329 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Vanilla-Cake-Mix-620-g/_/A-6008000542937?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,361 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Ready-Meals/Fresh-Noodles-Pasta-Pesto-Sauces/Fresh-Pasta/Porcini-Mushroom-Girasolini-250-g/_/A-6009175318129?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,392 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Liquid-Chicken-Stock-500-ml/_/A-6009189566226?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,440 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Chilli-Flakes-Refill-35-g/_/A-6009173963222?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,477 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Mango-Roll-Dried-Fruit-80-g/_/A-20059378?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,507 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Queen-Olives-825-g/_/A-6001009005946?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,539 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/My-Kind-Of-Braai/Marinades-Spices-Rubs/Rosemary-and-Sage-Grind-60-g/_/A-20160395?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,571 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Peanuts-in-Milk-Chocolate-Bulk-Pack-300-g/_/A-6009211727366?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,601 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Original-Hi-Energy-Cereal-500-g/_/A-6009182302067?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,623 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Biltong-Powder-80-g/_/A-6009204182448?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,654 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fruit/Granadilla-Pulp-115-g/_/A-6009214594972?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,690 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Kids/Kids-Food-Toiletries/Kids-Lunchbox-Fillers/Kinder-Bueno-Milk-Chocolate-43-g/_/A-80052760?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,746 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Stock/Demi-Glac-Concentrate-Beef-Stock-8-x-25-g/_/A-6009184322001?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,796 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Higher-Living-Organic-Peppermint-and-Licorice-Teabags-15-pk/_/A-5060319129439?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,890 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Sea-Salted-Sweet-Potato-Crisps-36-g/_/A-6009195427382?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,946 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Soup-Mix-500-g/_/A-6001009013538?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,974 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Mint-Flavoured-Toffees-125-g/_/A-20055219?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,005 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Kids-Orange-Flavoured-Wobbly-Jelly-4x120-g/_/A-6009204178878?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,038 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Almond-100-g/_/A-20081973?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,068 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Peaches-in-Mango-Flavoured-Jelly-Cups-4x120-g/_/A-6009171974107?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,106 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Skinny-Cappuccino-Sachets-10-x-18-g/_/A-6009182952279?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,140 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Tomato-Puree-in-Tub-240-g/_/A-6009214614281?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,231 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Grilled-Green-Olives-245-g/_/A-6009214093079?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,338 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/50-Medium-Baking-Cases/_/A-6009173559623?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,405 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Stevia-Green-Dispenser-and-Tablets-101-Pcs/_/A-7640110705063?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,453 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Artichoke-and-Tomato-Pasta-Sauce-370-ml/_/A-6009195888657?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,490 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Everything-But-The-Kitchen-Sink-Chunky-Oats-Cookies-200-g/_/A-6009195025687?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,555 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Raw-Breakfast-Mix-500-g/_/A-6009211118942?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,704 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Jasmine-Fragrant-Thai-Rice-1-kg/_/A-6001231073553?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,745 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Cheese-and-Onion-Bites-110-g/_/A-6009214624921?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,771 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Single-Origin-Colombian-Ground-Coffee-250-g/_/A-6008000215077?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,804 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Indian/Chickpea-and-Butternut-Dhal-Side-Order-250-g/_/A-6009182603041?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,838 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Colombian-Decaffeinated-Ground-Coffee-250-g/_/A-20077662?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,871 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Flying-Goose-Sriracha-Mayo-Styled-Dipping-Sauce-455-ml/_/A-8853662056661?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,905 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/Raw-Cashews-30-g/_/A-6009178949993?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,945 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Chickpea-Pasta-250-g/_/A-6009207962351?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:38,946 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:26:39,962 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:26:41,782 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Nestl-Kit-Kat-White-41-5-g/_/A-6009188002183?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:41,877 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Pink-Salt-in-Grinder-100-g/_/A-6009214607375?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,145 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R40/Vegan-Mayo/Tangy-Vegan-Mayonnaise-375-g/_/A-6009214799018?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,398 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-cook-the-best-chicken/Hot-Peri-Peri-Sauce-250-ml/_/A-6009175298940?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,504 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Nestl-Aero-Peppermint-Milk-Chocolate-40-g/_/A-6009188001216?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,567 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Nestl-Rolo-150-g/_/A-6001068675401?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,594 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Smoked-Sliced-Beef-Biltong-150-g/_/A-6009214470160?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,625 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Soft-Eating-Turkish-Figs-220-g/_/A-20151362?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,644 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Malaysian-roast-chicken/Flying-Goose-Fish-Sauce-200-ml/_/A-87666052895?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,665 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Chaloner-Seville-Orange-Marmalade-300-g/_/A-6009625342995?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,691 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Chilli-Powder-45-g/_/A-6009175048637?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,710 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Peperonata-Pasta-Sauce-370-ml/_/A-6009195888640?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,732 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Easy-Tear-Beef-Biltong-150-g/_/A-20173609?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,758 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Curries-and-Spice-Blends/Mother-in-Law-Spice-Mix-45-g/_/A-6009184138732?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,779 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Peeled-Cling-Peaches-500-g/_/A-6009189898785?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,808 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/De-Villiers-Sea-Salt-and-Caramel-Milk-Chocolate-Bar-80-g/_/A-6009802107881?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,826 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Honey-and-Mustard-Mayonnaise-260-g/_/A-6009000857045?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,848 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Cocoa-Coconut-and-Almond-Snack-Bar-45-g/_/A-6009214726120?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,873 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/White-Sugar-Sachets-100-x-5-g/_/A-6009195030384?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,893 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Gluten-Free-Fusilli-250-g/_/A-6009189404917?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,914 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Higher-Living-Organic-Ginger-Kick-Teabags-15-pk/_/A-5060319120061?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,941 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Green-Beans-in-Brine-410-g/_/A-6009101984770?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,960 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Tikka-Masala-Indian-Curry-Paste-50-g/_/A-6009000733349?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:42,980 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Reduced-Oil-Burger-Mayonnaise-260-g/_/A-6009182726320?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,008 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Pear-in-Raspberry-Flavoured-Jelly-Cups-4x120-g/_/A-6009171974121?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,027 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Everyday-Teas/Five-Roses-Decaffeinated-52-pk/_/A-6001156292572?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,047 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Mini-Wine-Gums-10-x-30-g/_/A-6009195037222?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,080 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Tabasco-Pepper-Sauce-150-ml/_/A-11210000155?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,129 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Claire-s-Menu/On-The-Go/Rice-Cakes-with-Milk-Chocolate-175-g/_/A-6009204512429?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,162 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Jasmine-Scented-Green-Tea-Bags-40-pk/_/A-6001009035066?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,196 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Mustard-Powder-50-g/_/A-6009175048644?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,226 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Burger-Toppings-Sides-Sauces/Vegan-Mayonnaise-370-g/_/A-6009214798998?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,260 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Smoked-Beef-Dro-wors-150-g/_/A-6009214470153?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,292 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Pitted-Litchis-in-Light-Syrup-565-g/_/A-6005000903492?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,310 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/Mrs-H-S-Ball-s-Lite-Original-Chutney-450-g/_/A-6009522305338?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,331 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Ferrero-Rocher-37-g/_/A-80050278?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,357 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Roasted-Cherry-Tomatoes-180-g/_/A-6009178193709?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,376 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Split-Green-Peas-500-g/_/A-6001009013545?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,396 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Yellow-Mustard-Seeds-65-g/_/A-6001009013958?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,423 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Italian-Shop/Oils-Vinegars/Vesuvio-Extra-Virgin-Olive-Oil-500-ml/_/A-6009616070012?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,442 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Mexican/Hot-Salsa-400-g/_/A-6009000771792?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,469 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Garlic-Salt-60-g/_/A-6009175048170?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,493 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Pearl-Barley-500-g/_/A-6001009013460?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,517 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Nando-s-Extra-Hot-Peri-Peri-Sauce-250-g/_/A-6003770000670?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,541 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Truffle-Stir-Through-Pasta-Sauce-180-ml/_/A-6009195888541?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,563 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Plum-and-Strawberry-Jam-240-g/_/A-6009211036185?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:43,590 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Light-Meat-Shredded-Tuna-in-Brine-85-g/_/A-6009211958364?isFromPLP=true appended into product link list.
