name,barcode,price,weight,category,date
Beef Short Rib Avg 800 g,2029990000003,111.99,0.8,Meat_poultry_fish,29-05-2023
BBQ Whole Rack Pork Loin Ribs Avg 1.6 kg,2570900000007,195.49,6.0,Meat_poultry_fish,29-05-2023
Pork Belly Roast Avg 1 kg,2005060000005,139.99,1.0,Meat_poultry_fish,29-05-2023
Melting Middle Crumbed Salmon & Creamy Chive Fishcakes 280 g,6008000837927,79.99,0.28,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Savoury Soya Portions 200 g,6009214014845,49.99,0.2,Meat_poultry_fish,29-05-2023
10 BBQ Marinated Chicken Kebabs 1.1 kg,6009101073856,209.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Burgers 8 pk,6009189638886,114.99,,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Savoury Soya Bites 160 g,6009214014722,49.99,0.16,Meat_poultry_fish,29-05-2023
Lightly Dusted Crumbed Spicy Mini Chicken Breast Fillets Avg 400 g,2080230000009,77.7,0.4,Meat_poultry_fish,29-05-2023
Pepper Crusted Beef Fillet Avg 800 g,2067840000001,295.99,0.8,Meat_poultry_fish,29-05-2023
Chicken Rashers 250 g,20098186,54.99,0.25,Meat_poultry_fish,29-05-2023
Free Range Extra Lean Beef Mince 500 g,6009101091225,80.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Lean Beef Mince 1 kg,6001009032454,139.99,1.0,Meat_poultry_fish,29-05-2023
Barbeque Rib Eye Beef Steaks Avg 450 g,2083480000003,103.5,0.45,Meat_poultry_fish,29-05-2023
Beef Tenderised Steak Avg 750 g,2013320000009,127.49,0.75,Meat_poultry_fish,29-05-2023
Free Range Lamb Steak Avg 500 g,2031750000000,145.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Lamb Bones Avg 1 kg,2570760000001,64.99,1.0,Meat_poultry_fish,29-05-2023
Pork Bacon & Cheese Bangers 500 g,6009178236888,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Duck with Chinese 5-Spice Avg 1.7 kg,2560260000007,195.48,7.0,Meat_poultry_fish,29-05-2023
Free Range Beef Half Fillet Avg 800 g,2069560000002,280.79,0.8,Meat_poultry_fish,29-05-2023
PlantLove™ Minced Soya Rounds 160 g,6009214014692,49.99,0.16,Meat_poultry_fish,29-05-2023
Chicken Thighs Avg 2.3 kg,2034260000003,229.98,3.0,Meat_poultry_fish,29-05-2023
Beef & Pork Frikkadels 600 g,6009207323589,89.99,0.6,Meat_poultry_fish,29-05-2023
Lightly Smoked Haddock Fillet Avg 300 g,2034470000008,87.0,0.3,Meat_poultry_fish,29-05-2023
Free Range Duck Legs Avg 400 g,2095690000001,70.95,0.4,Meat_poultry_fish,29-05-2023
Lightly Smoked Haddock Mornay Avg 500 g,2093770000002,160.0,0.5,Meat_poultry_fish,29-05-2023
Drakensberg Boerewors 600 g,2067850000008,74.99,0.6,Meat_poultry_fish,29-05-2023
Traditional Ostrich Sausage Avg 400 g,2566400000005,56.0,0.4,Meat_poultry_fish,29-05-2023
Halaal Thick Free Range Beef Burgers 8 pk,6009178037775,119.99,,Meat_poultry_fish,29-05-2023
Free Range Confit Duck Legs Avg 900 g,2097140000005,157.24,0.9,Meat_poultry_fish,29-05-2023
Free Range Lamb Sosatie Kebabs 650 g,6009182250221,149.99,0.65,Meat_poultry_fish,29-05-2023
Skinless Chicken Drumsticks & Thighs Avg 700 g,2084910000006,111.99,0.7,Meat_poultry_fish,29-05-2023
Sweet Spiced Cocktail Wings Avg 850 g,2030580000006,84.99,0.85,Meat_poultry_fish,29-05-2023
Ostrich Steaks Avg 1 kg,2093310000004,179.99,1.0,Meat_poultry_fish,29-05-2023
Stuffed Beef Rump Roast Avg 1 kg,2568970000003,159.99,1.0,Meat_poultry_fish,29-05-2023
Beef Corned Tongue Avg 1.2 kg,2034050000008,155.99,2.0,Meat_poultry_fish,29-05-2023
Slow-Cooked Oxtail Avg 1.2 kg,2083160000002,311.99,2.0,Meat_poultry_fish,29-05-2023
6 BBQ Beef & Onion Rump Beef Kebabs 650 g,6009182250214,129.99,0.65,Meat_poultry_fish,29-05-2023
6 Sweet Chilli Marinated Chicken Kebabs 650 g,20106485,134.99,0.65,Meat_poultry_fish,29-05-2023
Free Range Chicken Frikkadels 600 g,6009189625114,74.99,0.6,Meat_poultry_fish,29-05-2023
Lightly Smoked Norwegian Salmon 250 g,6009204206496,169.99,0.25,Meat_poultry_fish,29-05-2023
Crumbed Hake Goujons 500 g,6009195434564,129.99,0.5,Meat_poultry_fish,29-05-2023
Rainbow Trout Portions 500 g,6009207399591,269.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Beef Cubes Avg 500 g,2033650000005,95.0,0.5,Meat_poultry_fish,29-05-2023
Lemon & Garlic Whole Stuffed Trout Avg 900 g,2572630000005,260.99,0.9,Meat_poultry_fish,29-05-2023
Pork Lean Mince 500 g,6005000537352,69.99,0.5,Meat_poultry_fish,29-05-2023
Matured Thick Cut T-Bone Steak Avg 600 g,2566180000004,119.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Neck Avg 550 g,2005800000005,93.49,0.55,Meat_poultry_fish,29-05-2023
Crumbed Chicken Steaklets 450 g,6001009023711,84.99,0.45,Meat_poultry_fish,29-05-2023
Melting Middle Crumbed Hake & Creamy Mozzarella Fishcakes 280 g,6008000837934,74.99,0.28,Meat_poultry_fish,29-05-2023
Free Range Tikka Marinated Chicken Breast Fillets 500 g,6009214470337,74.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Tenderised Beef Steak Avg 750 g,2011510000006,127.49,0.75,Meat_poultry_fish,29-05-2023
Pulled Pork Shoulder 500 g,6009195623982,119.99,0.5,Meat_poultry_fish,29-05-2023
Crumbed Trout Fish Cakes 600 g,6009214110523,134.99,0.6,Meat_poultry_fish,29-05-2023
Ostrich Steaks 500 g,20161385,104.99,0.5,Meat_poultry_fish,29-05-2023
Beef & Lamb Frikkadels 600 g,6009207125831,79.99,0.6,Meat_poultry_fish,29-05-2023
Lean Angus Beef Mince 500 g,6009214470139,76.99,0.5,Meat_poultry_fish,29-05-2023
Ostrich Fillets 500 g,20161378,149.99,0.5,Meat_poultry_fish,29-05-2023
Slow Cooked Pork Belly Avg 1 kg,2565440000006,209.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Salt & Black Pepper Lamb Tails Avg 600 g,2572230000009,167.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Skilpadjies Avg 510 g,2572390000000,50.99,0.51,Meat_poultry_fish,29-05-2023
Rainbow Trout Portions 750 g,6009195772840,389.99,0.75,Meat_poultry_fish,29-05-2023
Pork Rashers Avg 400 g,2089410000006,67.5,0.4,Meat_poultry_fish,29-05-2023
Thin Free Range Beef Burgers 750 g,20099176,119.99,0.75,Meat_poultry_fish,29-05-2023
Slow Cooked Beef Short Ribs Avg 1 kg,2561840000004,199.99,1.0,Meat_poultry_fish,29-05-2023
Halaal Beef Wood Smoked Rashers 200 g,6009214799421,57.99,0.2,Meat_poultry_fish,29-05-2023
Free Range Lamb Kidneys Avg 450 g,2572500000005,31.5,0.45,Meat_poultry_fish,29-05-2023
Free Range Spinach & Feta Chicken Sausage 400 g,6009101178643,69.99,0.4,Meat_poultry_fish,29-05-2023
Halaal Lean Beef Mince 500 g,6001009032447,74.99,0.5,Meat_poultry_fish,29-05-2023
Crumbed Turkey Schnitzels Avg 750 g,2571500000008,157.49,0.75,Meat_poultry_fish,29-05-2023
Slow-Cooked Coconut Lamb Curry Avg 1.3 kg,2565430000009,343.19,3.0,Meat_poultry_fish,29-05-2023
Slow-Cooked Lamb Shanks Avg 1.4 kg,2083150000005,478.49,4.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks Avg 1.7 kg,2099650000001,188.69,7.0,Meat_poultry_fish,29-05-2023
Sosatie Beef Frikkadels 600 g,6009207125848,89.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Hake Schnitzels Avg 500 g,2573060000009,144.0,0.5,Meat_poultry_fish,29-05-2023
Halaal Seasoned Beef Rump Steaks Avg 300 g,2082870000005,72.6,0.3,Meat_poultry_fish,29-05-2023
Calamari Goujons 250 g,6001009014894,79.99,0.25,Meat_poultry_fish,29-05-2023
Sosatie Lamb Sausage 500 g,6009000818855,99.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Chilli Beef Biltong Snapsticks 150 g,6009195969653,129.99,0.15,Meat_poultry_fish,29-05-2023
Ostrich Fillets Avg 500 g,2565480000004,140.0,0.5,Meat_poultry_fish,29-05-2023
Cajun Seasoning 130 g,6009175383516,36.99,0.13,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droëwors 150 g,6009184172330,104.99,0.15,Meat_poultry_fish,29-05-2023
Whole Ostrich Fillet Avg 450 g,2083010000008,145.0,0.45,Meat_poultry_fish,29-05-2023
Matured Thick Cut Bone-In Sirloin Steak Avg 600 g,2566170000007,119.99,0.6,Meat_poultry_fish,29-05-2023
Original Sliced Beef Biltong 150 g,20000851,94.99,0.15,Meat_poultry_fish,29-05-2023
Crumbed Hake Steaklets 450 g,20194604,79.99,0.45,Meat_poultry_fish,29-05-2023
Free Range Duck Crackling Crispy Skin 50 g,6009214772363,33.99,0.05,Meat_poultry_fish,29-05-2023
Free Range Duck Sausage 400 g,6009214954738,89.99,0.4,Meat_poultry_fish,29-05-2023
Barbeque Rub 75 g,6009207762067,27.99,0.07,Meat_poultry_fish,29-05-2023
Fresh Free Range Liquid Chicken Stock 500 ml,6009189566226,49.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Matured Thick-Cut Beef Sirloin Steak Avg 600 g,2060280000006,109.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Snoek Fish Cakes 600 g,6009182307307,109.99,0.6,Meat_poultry_fish,29-05-2023
Halaal Free Range Stewing Beef Avg 1.7 kg,2084400000004,203.98,7.0,Meat_poultry_fish,29-05-2023
Original Free Range Beef Biltong Powder 80 g,6009204182448,31.99,0.08,Meat_poultry_fish,29-05-2023
Matured Picanha Beef Rump Avg 1.3 kg,2563440000002,227.99,3.0,Meat_poultry_fish,29-05-2023
Matured Thick Cut Angus Beef Sirloin Steak Avg 600 g,2571020000007,137.99,0.6,Meat_poultry_fish,29-05-2023
Angus Beef Traditional Boerewors Avg 500 g,2573030000008,85.0,0.5,Meat_poultry_fish,29-05-2023
Back Wood Smoked Bacon 500 g,6009178802120,89.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Smoked Sliced Beef Biltong 150 g,6009214470160,104.99,0.15,Meat_poultry_fish,29-05-2023
Imported Wild Caught Alaskan Soles Avg 300 g,2098590000003,135.0,0.3,Meat_poultry_fish,29-05-2023
Original Easy Tear Beef Biltong 150 g,20173609,104.99,0.15,Meat_poultry_fish,29-05-2023
Free Range Smoked Beef Droëwors 150 g,6009214470153,84.99,0.15,Meat_poultry_fish,29-05-2023
BBQ Beef Ribs Avg 1 kg,2570880000004,229.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Chipolatas 500 g,6009204681958,79.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Beef Short Rib Avg 900 g,2093460000008,130.49,0.9,Meat_poultry_fish,29-05-2023
Hake Portions 300 g,6009214505367,89.99,0.3,Meat_poultry_fish,29-05-2023
Free Range Duck Fat 330 g,6009173548733,64.99,0.33,Meat_poultry_fish,29-05-2023
Original Beef Biltong Crisps 100 g,6009195969646,69.99,0.1,Meat_poultry_fish,29-05-2023
11-In-1 Spice Mix 45 g,6009184138756,25.99,0.04,Meat_poultry_fish,29-05-2023
Veg and Potato Seasoning 165 g,6009207762012,36.99,0.17,Meat_poultry_fish,29-05-2023
Chilli Salt 60 g,6009175048194,29.99,0.06,Meat_poultry_fish,29-05-2023
Seafood Rub 75 g,6009171929749,34.99,0.07,Meat_poultry_fish,29-05-2023
Halaal Free Range Leg of Lamb Avg 1 kg,2565790000008,249.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Chilli Beef Sliced Biltong 150 g,6009207681849,104.99,0.15,Meat_poultry_fish,29-05-2023
Original Beef Droëwors Nibbles 400 g,6009189932359,184.99,0.4,Meat_poultry_fish,29-05-2023
Braai Seasoning 135 g,6009207761985,36.99,0.14,Meat_poultry_fish,29-05-2023
Free Range Beef Selection Pack Avg 1.2 kg,2093470000005,167.99,2.0,Meat_poultry_fish,29-05-2023
Free Range Salsa Marinated Chicken Breast Fillets 500 g,6009207419145,74.99,0.5,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droëwors Nibbles 150 g,6009211310124,104.99,0.15,Meat_poultry_fish,29-05-2023
Harissa Blend 55 g,6009182309974,31.99,0.06,Meat_poultry_fish,29-05-2023
Free Range Lamb Liver Avg 500 g,2570630000001,44.99,0.5,Meat_poultry_fish,29-05-2023
Kikkoman Teriyaki Marinade and Sauce 250 ml,4901515331794,99.99,0.25,Meat_poultry_fish,29-05-2023
Thick Angus Beef Burgers 8 pk,6009214094403,129.99,,Meat_poultry_fish,29-05-2023
Matured Thick Cut Angus Beef Rib Eye Steak Avg 600 g,2571000000003,203.99,0.6,Meat_poultry_fish,29-05-2023
Original Ostrich Biltong Snapsticks 150 g,20199630,149.99,0.15,Meat_poultry_fish,29-05-2023
Halaal Corned Beef Avg 1.3 kg,2014320000006,194.99,3.0,Meat_poultry_fish,29-05-2023
Halaal Beef Tongue Avg 1.2 kg,2014310000009,155.99,2.0,Meat_poultry_fish,29-05-2023
Beef Marrow Bones Avg 570 g,2029820000005,37.04,0.57,Meat_poultry_fish,29-05-2023
Free Range Chilli Beef Droëwors 150 g,6009214777009,84.99,0.15,Meat_poultry_fish,29-05-2023
Half Angus Beef Fillet Avg 680 g,2571030000004,244.79,0.68,Meat_poultry_fish,29-05-2023
Kingklip Portions 500 g,6009182190633,289.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Half Beef Fillet Avg 700 g,2570740000007,231.19,0.7,Meat_poultry_fish,29-05-2023
Original Angus Beef Droëwors 150 g,6009214423319,84.99,0.15,Meat_poultry_fish,29-05-2023
Matured Thick Cut Angus Beef Rump Steak Avg 700 g,2571010000000,167.89,0.7,Meat_poultry_fish,29-05-2023
Halaal Matured Thick-Cut Beef Rump Steak Avg 700 g,2570750000004,145.99,0.7,Meat_poultry_fish,29-05-2023
Original Beef Droëwors Nibbles 150 g,6009207681825,79.99,0.15,Meat_poultry_fish,29-05-2023
Trout Roast Stuffed with Spinach & South African Feta Avg 600 g,2092130000003,293.99,0.6,Meat_poultry_fish,29-05-2023
Rainbow Trout Side 220 g,6009207928265,119.99,0.22,Meat_poultry_fish,29-05-2023
Barbeque Roasting Kit 30 g,6009175382984,29.99,0.03,Meat_poultry_fish,29-05-2023
Lazy Kettle Hickory Liquid Smoke 147 ml,87586201236,99.99,0.15,Meat_poultry_fish,29-05-2023
Free Range Chilli Chicken Biltong Sticks 150 g,6009207681832,104.99,0.15,Meat_poultry_fish,29-05-2023
Original Angus Beef Sliced Biltong 150 g,6009214424576,104.99,0.15,Meat_poultry_fish,29-05-2023
Clarks Kitchen Chipotle Chilli Sauce 375 ml,700083696991,62.99,0.38,Meat_poultry_fish,29-05-2023
Fresh Free Range Chicken Gravy 250 ml,6009189566233,39.99,0.25,Meat_poultry_fish,29-05-2023
Fresh Never Frozen Salmon Portion 150 g,6009211171329,124.99,0.15,Meat_poultry_fish,29-05-2023
Za'atar Blend 45 g,6009182309998,31.99,0.04,Meat_poultry_fish,29-05-2023
Bulk Hake Fillets Avg 1 kg,2090300000006,259.99,1.0,Meat_poultry_fish,29-05-2023
Ostrich Steaks Avg 500 g,2565460000000,105.0,0.5,Meat_poultry_fish,29-05-2023
Flavour Max Seasoning 170 g,6009189540790,33.99,0.17,Meat_poultry_fish,29-05-2023
Chimichurri Blend 45 g,6009182309929,31.99,0.04,Meat_poultry_fish,29-05-2023
Hawaiian Black Salt 125 g,6009207761909,59.99,0.12,Meat_poultry_fish,29-05-2023
Blanched Prawns with Garlic Butter 450 g,6009204079076,179.99,0.45,Meat_poultry_fish,29-05-2023
Blue Salt 130 g,6009207761916,59.99,0.13,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Venison Biltong 150 g,6009184172354,124.99,0.15,Meat_poultry_fish,29-05-2023
Peri Peri Blend 50 g,6009182310970,31.99,0.05,Meat_poultry_fish,29-05-2023
Prego Pork Steaks Avg 580 g,2573110000003,86.99,0.58,Meat_poultry_fish,29-05-2023
Chicken Drumsticks Avg 800 g,2084890000003,81.89,0.8,Meat_poultry_fish,29-05-2023
Fresh Free Range Liquid Beef Stock 500 ml,6009195814557,49.99,0.5,Meat_poultry_fish,29-05-2023
Fresh Free Range Beef Gravy 250 ml,6009189566219,44.99,0.25,Meat_poultry_fish,29-05-2023
Fresh Liquid Vegetable Stock 500 ml,6009195814564,34.99,0.5,Meat_poultry_fish,29-05-2023
Beef Shin Avg 600 g,2029830000002,83.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Pack Avg 2.6 kg,2068820000004,493.97,6.0,Meat_poultry_fish,29-05-2023
Beyond Sausage Plant-Based Sausage 2 x 100 g,1230000068123,109.99,0.2,Meat_poultry_fish,29-05-2023
Beyond Meat Plant-Based Burger 2 pk,1230000068109,109.99,,Meat_poultry_fish,29-05-2023
Trout Rashers 120 g,6009217704156,89.99,0.12,Meat_poultry_fish,29-05-2023
Pork Chipolatas 500 g,6007875472547,49.99,0.5,Meat_poultry_fish,29-05-2023
Original Sliced Ostrich Biltong 35 g,6009217223824,31.99,0.04,Meat_poultry_fish,29-05-2023
Free Range Extra Lean Venison Mince 500 g,6009217583010,76.99,0.5,Meat_poultry_fish,29-05-2023
Spicy Crunch Chicken Winglets & Drummettes Avg 500 g,2575080000007,96.24,0.5,Meat_poultry_fish,29-05-2023
Spinach & South African Feta Free Range Chicken Burgers 800 g,6009223157038,114.99,0.8,Meat_poultry_fish,29-05-2023
Bulk Beef Shin Avg 1.1 kg,2579290000000,137.49,1.0,Meat_poultry_fish,29-05-2023
Original Free Range Venison Biltong Snapsticks 35 g,6009217580385,34.99,0.04,Meat_poultry_fish,29-05-2023
PlantLove™ Smokey Soya Bits 180 g,6007875236590,49.99,0.18,Meat_poultry_fish,29-05-2023
Panko Crumbed Chicken Breast Fillets with Teriyaki Sauce Avg 600 g,2577100000004,110.24,0.6,Meat_poultry_fish,29-05-2023
Free Range Beef Boerewors Portions 750 g,6009217632756,119.99,0.75,Meat_poultry_fish,29-05-2023
Traditional Beef Sausage 500 g,6009226151286,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Lamb Boerewors Avg 500 g,2578640000004,80.0,0.5,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Shank & Knuckle Avg 750 g,2579310000003,172.49,0.75,Meat_poultry_fish,29-05-2023
Our Ultimate Free Range Lamb Burgers 4 pk,6007875744675,129.99,,Meat_poultry_fish,29-05-2023
Crumbed Spicy Crunch Chicken Breast Fillets Avg 760 g,2574630000009,159.59,0.76,Meat_poultry_fish,29-05-2023
Mauritian Spotted Bass 500 g,6009226226908,229.99,0.5,Meat_poultry_fish,29-05-2023
Farmstyle Wors Avg 600 g,2578700000005,68.99,0.6,Meat_poultry_fish,29-05-2023
Traditional Thick Boerewors Avg 600 g,2578750000000,77.99,0.6,Meat_poultry_fish,29-05-2023
Bulk Free Range Lamb Riblets Avg 950 g,2578500000007,170.99,0.95,Meat_poultry_fish,29-05-2023
Halaal Free Range Lamb Chops Avg 1 kg,2571930000005,229.99,1.0,Meat_poultry_fish,29-05-2023
Wagyu Beef Mince 500 g,6009223531906,84.99,0.5,Meat_poultry_fish,29-05-2023
Original Ostrich Droewors 400 g,6007875287974,239.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Lamb Sizzlers with Beef 450 g,6007875585537,59.99,0.45,Meat_poultry_fish,29-05-2023
Beef Sizzlers 450 g,6009217484881,59.99,0.45,Meat_poultry_fish,29-05-2023
Whole Chicken with a Butter Brine-Based Blend Avg 1.5 kg,2579070000008,105.68,5.0,Meat_poultry_fish,29-05-2023
12 Angus Beef Frikkadels 600 g,6007875539387,94.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Shank & Knuckle Avg 750 g,2561300000001,172.49,0.75,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droewors Nibbles 400 g,6007875287806,239.99,0.4,Meat_poultry_fish,29-05-2023
PlantLove™ English Style Soya Sizzlers 330 g,6009226150951,59.99,0.33,Meat_poultry_fish,29-05-2023
Sun-Dried Tomato Free Range Chicken Burgers 800 g,6009223157045,114.99,0.8,Meat_poultry_fish,29-05-2023
Jalapeño Atchar Free Range Deboned Chicken Avg 980 g,2575830000004,146.99,0.98,Meat_poultry_fish,29-05-2023
Bulk Pork Shoulder Chops Avg 1.1 kg,2577450000006,120.99,1.0,Meat_poultry_fish,29-05-2023
Slow Cooked Beef Chakalaka Bredie  Avg 1 kg,2579260000009,199.99,1.0,Meat_poultry_fish,29-05-2023
Shisanyama Style Free Range Chicken Steaks Avg 700 g,2575840000001,125.99,0.7,Meat_poultry_fish,29-05-2023
Made Without Added Nitrites Wood Smoked Streaky Bacon 250 g,6007875704051,62.99,0.25,Meat_poultry_fish,29-05-2023
PlantLove™ Minced Soya Balls 240 g,6007875236552,59.99,0.24,Meat_poultry_fish,29-05-2023
Free Range Smoked Paprika & Coriander Chicken Steaks Avg 700 g,2578410000005,125.99,0.7,Meat_poultry_fish,29-05-2023
Original Sliced Ostrich Biltong 400 g,6007875287967,274.99,0.4,Meat_poultry_fish,29-05-2023
Pork Boerewors Avg 1.2 kg,2576260000008,119.99,2.0,Meat_poultry_fish,29-05-2023
Pork Fillet with an Apple & Pecorino Stuffing Avg 800 g,2574590000002,127.49,0.8,Meat_poultry_fish,29-05-2023
Free Range Shisanyama Style Chuck Steaks Avg 1.2 kg,2574220000006,167.99,2.0,Meat_poultry_fish,29-05-2023
Easy to Cook Deboned Smoked Pork Shoulder Roast Avg 1.3 kg,2575950000007,175.49,3.0,Meat_poultry_fish,29-05-2023
Free Range Dhania Lamb Burgers 8 pk,6007875744590,129.99,,Meat_poultry_fish,29-05-2023
Traditional Wagyu Beef Bangers 500 g,6009223532231,84.99,0.5,Meat_poultry_fish,29-05-2023
4 Seasoned Pork Cheek Steaks Avg 900 g,2576090000001,188.99,0.9,Meat_poultry_fish,29-05-2023
Halaal Free Range Dhania Lamb Burgers 8 pk,6007875744583,129.99,,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Venison Biltong 400 g,6009217580361,274.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Beef Boerewors Avg 500 g,2577410000008,75.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Crumbed Chicken Burgers 6 pk,6007875514407,114.99,,Meat_poultry_fish,29-05-2023
Free Range Rosemary Lamb Sausage with Oregano 500 g,6009226159459,69.99,0.5,Meat_poultry_fish,29-05-2023
Original Free Range Venison Biltong Snapsticks 400 g,6009217580408,334.99,0.4,Meat_poultry_fish,29-05-2023
Halaal Traditional Boerewors Avg 500 g,2578840000002,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Crackling Crispy Skin 50 g,6009214775838,29.99,0.05,Meat_poultry_fish,29-05-2023
Wagyu Beef Burgers 680 g,6009223531913,129.99,0.68,Meat_poultry_fish,29-05-2023
Wagyu Beef Frikkadels 600 g,6009223531920,99.99,0.6,Meat_poultry_fish,29-05-2023
Halaal Dhania Beef Sausage Avg 500 g,2577430000002,59.99,0.5,Meat_poultry_fish,29-05-2023
Angelfish Goujons 500 g,6009226331817,119.99,0.5,Meat_poultry_fish,29-05-2023
